,Symbol,Company Name,Market Cap,% Change,Volume,Revenue
0,GOOGL,Alphabet Inc.,"2,336.33B",-7.29%,69855833,350.02B
1,META,"Meta Platforms, Inc.","1,785.90B",0.10%,17013941,164.50B
2,NFLX,"Netflix, Inc.",432.51B,1.63%,3967483,39.00B
3,TMUS,"T-Mobile US, Inc.",276.79B,2.18%,3055861,81.40B
4,DIS,The Walt Disney Company,199.91B,-2.44%,20342466,92.50B
5,T,AT&T Inc.,175.60B,0.91%,29474422,122.34B
6,VZ,Verizon Communications Inc.,168.93B,0.80%,16703552,134.79B
7,CMCSA,Comcast Corporation,128.33B,1.16%,33305996,123.73B
8,SPOT,Spotify Technology S.A.,126.50B,0.68%,4347657,16.23B
9,DASH,"DoorDash, Inc.",81.41B,0.73%,1955604,10.15B
10,NTES,"NetEase, Inc.",65.63B,0.06%,774447,15.07B
11,CHTR,"Charter Communications, Inc.",54.67B,1.41%,908676,55.09B
12,RBLX,Roblox Corporation,49.53B,2.28%,12356727,3.36B
13,AMX,"América Móvil, S.A.B. de C.V.",43.09B,-0.28%,872337,42.54B
14,RDDT,"Reddit, Inc.",38.83B,2.72%,3352450,1.12B
15,LYV,"Live Nation Entertainment, Inc.",34.48B,0.98%,2342048,23.32B
16,EA,Electronic Arts Inc.,34.22B,7.60%,8172905,7.35B
17,TTWO,"Take-Two Interactive Software, Inc.",32.48B,0.75%,1678427,5.46B
18,BIDU,"Baidu, Inc.",31.08B,-4.58%,4284300,19.10B
19,CHT,"Chunghwa Telecom Co., Ltd.",29.76B,0.31%,80385,7.02B
20,TKO,"TKO Group Holdings, Inc.",27.51B,2.08%,715681,2.78B
21,WBD,"Warner Bros. Discovery, Inc.",25.00B,1.29%,20903296,39.58B
22,FOXA,Fox Corporation,24.73B,-0.20%,4203241,15.18B
23,FWONK,Formula One Group,23.65B,-0.14%,912264,3.72B
24,FWONA,Formula One Group,23.46B,0.21%,67044,3.72B
25,TEF,"Telefónica, S.A.",23.36B,1.49%,471672,45.25B
26,BCE,BCE Inc.,22.92B,2.05%,6331167,18.11B
27,PINS,"Pinterest, Inc.",22.51B,-0.27%,9423504,3.47B
28,TU,TELUS Corporation,21.89B,-0.41%,3717939,14.78B
29,VOD,Vodafone Group Public Limited Company,21.06B,0.85%,8299206,41.28B
30,Z,"Zillow Group, Inc.",19.89B,1.72%,1871515,2.16B
31,TME,Tencent Music Entertainment Group,18.59B,-2.16%,5916353,3.97B
32,SNAP,Snap Inc.,17.97B,-8.36%,80225810,5.36B
33,WMG,Warner Music Group Corp.,16.68B,-0.77%,2166443,6.43B
34,OMC,Omnicom Group Inc.,16.68B,-2.27%,5704792,15.69B
35,NWSA,News Corporation,16.34B,0.91%,4031693,10.25B
36,TLK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,15.92B,-0.50%,623256,9.92B
37,RCI,Rogers Communications Inc.,15.72B,3.07%,1704624,14.32B
38,VIV,Telefônica Brasil S.A.,14.58B,-0.22%,489349,10.06B
39,EDR,"Endeavor Group Holdings, Inc.",14.45B,-0.13%,429995,7.48B
40,ROKU,"Roku, Inc.",11.86B,1.86%,2094225,3.90B
41,PSO,Pearson plc,11.25B,1.49%,385171,4.49B
42,LBRDK,Liberty Broadband Corporation,11.05B,1.65%,648705,1.00B
43,WPP,WPP plc,10.46B,2.13%,154115,18.77B
44,IPG,"The Interpublic Group of Companies, Inc.",10.42B,-2.85%,7936462,9.34B
45,FYBR,"Frontier Communications Parent, Inc.",8.91B,-0.11%,1592135,5.86B
46,SIRI,Sirius XM Holdings Inc.,8.74B,4.75%,7752470,8.70B
47,MTCH,"Match Group, Inc.",8.45B,-7.92%,10547065,3.48B
48,SKM,"SK Telecom Co., Ltd.",8.23B,0.42%,126522,13.67B
49,NYT,The New York Times Company,8.07B,-11.92%,5162249,2.59B
50,NBIS,Nebius Group N.V.,7.99B,-1.65%,6573705,8.66B
51,KT,KT Corporation,7.85B,0.06%,1593922,20.14B
52,BILI,Bilibili Inc.,7.28B,-0.85%,4637549,3.63B
53,PARA,Paramount Global,7.23B,-0.73%,7596290,28.87B
54,LLYVK,Liberty Live Group,6.98B,0.74%,283285,-
55,LLYVA,Liberty Live Group,6.93B,0.26%,198471,-
56,DJT,Trump Media & Technology Group Corp.,6.58B,-0.88%,3397721,3.37M
57,TIMB,TIM S.A.,6.49B,-2.62%,697783,4.61B
58,TKC,Turkcell Iletisim Hizmetleri A.S.,6.43B,-1.89%,329311,3.32B
59,BZ,Kanzhun Limited,6.37B,-4.00%,2091764,1.01B
60,TEO,Telecom Argentina S.A.,5.85B,-3.00%,139332,1.78B
61,USM,United States Cellular Corporation,5.55B,3.25%,97289,3.80B
62,PHI,PLDT Inc.,5.14B,0.44%,153026,3.85B
63,LUMN,"Lumen Technologies, Inc.",5.04B,-1.39%,32987396,13.11B
64,MSGS,Madison Square Garden Sports Corp.,5.01B,-0.75%,85107,1.07B
65,NXST,"Nexstar Media Group, Inc.",4.77B,-0.03%,199387,5.22B
66,TIGO,Millicom International Cellular S.A.,4.55B,1.09%,288192,5.85B
67,TDS,"Telephone and Data Systems, Inc.",4.16B,2.79%,605268,5.04B
68,LBTYB,Liberty Global Ltd.,4.09B,1.29%,10,7.67B
69,LBTYK,Liberty Global Ltd.,4.09B,-0.17%,1347749,7.67B
70,CCOI,"Cogent Communications Holdings, Inc.",3.76B,3.94%,265006,976.01M
71,IAC,IAC Inc.,3.68B,-1.36%,523221,3.88B
72,CNK,"Cinemark Holdings, Inc.",3.67B,3.66%,4334636,2.87B
73,IRDM,Iridium Communications Inc.,3.31B,1.79%,1347206,812.43M
74,ATHM,Autohome Inc.,3.30B,-2.47%,274286,1.02B
75,VEON,VEON Ltd.,3.05B,-0.92%,34422,3.96B
76,GSAT,"Globalstar, Inc.",2.99B,2.60%,8996383,241.58M
77,TGNA,TEGNA Inc.,2.95B,-0.16%,886738,2.96B
78,MANU,Manchester United plc,2.73B,0.81%,111107,868.15M
79,PLTK,Playtika Holding Corp.,2.72B,0.69%,713625,2.54B
80,YELP,Yelp Inc.,2.62B,-0.87%,357906,1.39B
81,BATRA,"Atlanta Braves Holdings, Inc.",2.56B,-0.88%,40752,678.38M
82,MGNI,"Magnite, Inc.",2.53B,1.44%,1491340,661.13M
83,BATRK,"Atlanta Braves Holdings, Inc.",2.50B,-0.86%,349621,678.38M
84,CRTO,Criteo S.A.,2.49B,17.63%,1343822,1.93B
85,WB,Weibo Corporation,2.49B,0.59%,740426,1.76B
86,YY,JOYY Inc.,2.44B,0.58%,111348,2.26B
87,ZD,"Ziff Davis, Inc.",2.28B,1.18%,324409,1.38B
88,WLY,"John Wiley & Sons, Inc.",2.27B,-0.89%,471918,1.76B
89,GENI,Genius Sports Limited,2.17B,-1.79%,3061592,462.54M
